timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-08-02T13:22:31+02:00,31.0,34.0,18.0,66.0,-47.0,345.94,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:24:25+02:00,31.0,34.0,18.0,66.0,-47.0,347.98,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:26:24+02:00,31.0,34.0,18.0,66.0,-47.0,350.04,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:28:23+02:00,31.0,34.0,18.0,66.0,-47.0,352.18,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:30:43+02:00,31.0,34.0,18.0,66.0,-47.0,354.33,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:32:26+02:00,31.0,34.0,18.0,66.0,-47.0,356.86,48.0,48.0,0.0,0.0,8.0,10.0,65.0,28.9,29.3,239.1,20.0,100.0,-57.0
2026-08-02T13:34:28+02:00,151.0,159.0,16.0,68.0,-294.0,358.72,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:36:24+02:00,151.0,159.0,16.0,68.0,-294.0,369.23,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:38:27+02:00,151.0,159.0,16.0,68.0,-294.0,379.21,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:40:39+02:00,151.0,159.0,16.0,68.0,-294.0,389.81,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:42:24+02:00,151.0,159.0,16.0,68.0,-294.0,401.17,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:44:30+02:00,151.0,159.0,16.0,68.0,-294.0,410.21,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:46:24+02:00,151.0,159.0,16.0,68.0,-294.0,421.06,48.0,51.0,0.0,0.0,6.0,10.0,310.0,30.1,30.0,239.1,20.0,100.0,-57.0
2026-08-02T13:48:23+02:00,156.0,169.0,78.0,72.0,-247.0,430.88,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T13:50:42+02:00,156.0,169.0,78.0,72.0,-247.0,441.62,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T13:52:29+02:00,156.0,169.0,78.0,72.0,-247.0,454.17,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T13:54:23+02:00,156.0,169.0,78.0,72.0,-247.0,463.83,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T13:56:29+02:00,156.0,169.0,78.0,72.0,-247.0,474.12,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T13:58:24+02:00,156.0,169.0,78.0,72.0,-247.0,485.5,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:00:59+02:00,156.0,169.0,78.0,72.0,-247.0,495.88,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:02:24+02:00,156.0,169.0,78.0,72.0,-247.0,509.87,49.0,54.0,0.0,0.0,68.0,10.0,325.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:04:25+02:00,191.0,198.0,18.0,77.0,-371.0,517.55,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:06:25+02:00,191.0,198.0,18.0,77.0,-371.0,530.62,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:08:29+02:00,191.0,198.0,18.0,77.0,-371.0,543.59,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:10:37+02:00,191.0,198.0,18.0,77.0,-371.0,556.99,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:12:29+02:00,191.0,198.0,18.0,77.0,-371.0,570.82,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:14:26+02:00,191.0,198.0,18.0,77.0,-371.0,582.92,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:15:09+02:00,191.0,198.0,18.0,77.0,-371.0,595.56,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:16:27+02:00,191.0,198.0,18.0,77.0,-371.0,600.21,50.0,56.0,0.0,0.0,8.0,10.0,389.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:18:26+02:00,205.0,212.0,18.0,83.0,-399.0,608.64,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:20:41+02:00,205.0,212.0,18.0,83.0,-399.0,622.42,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:22:25+02:00,205.0,212.0,18.0,83.0,-399.0,638.06,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:24:24+02:00,205.0,212.0,18.0,83.0,-399.0,650.11,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:26:29+02:00,205.0,212.0,18.0,83.0,-399.0,663.89,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:28:27+02:00,205.0,212.0,18.0,83.0,-399.0,678.37,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:30:54+02:00,205.0,212.0,18.0,83.0,-399.0,692.04,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:32:30+02:00,205.0,212.0,18.0,83.0,-399.0,709.07,51.0,57.0,0.0,0.0,8.0,10.0,417.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:34:25+02:00,114.0,120.0,16.0,88.0,-218.0,720.19,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:36:24+02:00,114.0,120.0,16.0,88.0,-218.0,727.66,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:38:22+02:00,114.0,120.0,16.0,88.0,-218.0,735.4,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:40:47+02:00,114.0,120.0,16.0,88.0,-218.0,743.07,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:42:33+02:00,114.0,120.0,16.0,88.0,-218.0,752.49,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:44:25+02:00,114.0,120.0,16.0,88.0,-218.0,759.38,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:46:33+02:00,114.0,120.0,16.0,88.0,-218.0,766.66,52.0,57.0,0.0,0.0,6.0,10.0,234.0,28.9,28.7,239.1,20.0,100.0,-57.0
2026-08-02T14:48:26+02:00,66.0,71.0,80.0,92.0,-57.0,774.98,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T14:50:36+02:00,66.0,71.0,80.0,92.0,-57.0,779.28,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T14:52:30+02:00,66.0,71.0,80.0,92.0,-57.0,784.23,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T14:54:30+02:00,66.0,71.0,80.0,92.0,-57.0,788.57,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T14:56:23+02:00,66.0,71.0,80.0,92.0,-57.0,793.13,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T14:58:23+02:00,66.0,71.0,80.0,92.0,-57.0,797.43,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T15:00:55+02:00,66.0,71.0,80.0,92.0,-57.0,802.0,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T15:02:25+02:00,66.0,71.0,80.0,92.0,-57.0,807.79,52.0,56.0,0.0,0.0,70.0,10.0,137.0,21.9,23.8,239.1,20.0,100.0,-57.0
2026-08-02T15:04:23+02:00,244.0,250.0,494.0,100.0,0.0,811.21,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:06:23+02:00,244.0,250.0,494.0,100.0,0.0,827.4,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:08:24+02:00,244.0,250.0,494.0,100.0,0.0,843.87,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:10:38+02:00,244.0,250.0,494.0,100.0,0.0,860.47,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:12:23+02:00,244.0,250.0,494.0,100.0,0.0,878.86,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:14:25+02:00,244.0,250.0,494.0,100.0,0.0,893.27,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:16:23+02:00,244.0,250.0,494.0,100.0,0.0,910.01,52.0,55.0,0.0,-477.0,7.0,10.0,494.0,28.1,27.9,241.4,20.0,100.0,-57.0
2026-08-02T15:18:24+02:00,257.0,260.0,517.0,100.0,0.0,926.2,54.0,57.0,0.0,-500.0,7.0,10.0,517.0,28.1,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:20:39+02:00,257.0,260.0,517.0,100.0,0.0,943.58,54.0,57.0,0.0,-500.0,7.0,10.0,517.0,28.1,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:22:26+02:00,257.0,260.0,517.0,100.0,0.0,962.97,54.0,57.0,0.0,-500.0,7.0,10.0,517.0,28.1,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:24:32+02:00,220.0,224.0,444.0,100.0,0.0,978.33,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:26:23+02:00,220.0,224.0,444.0,100.0,0.0,993.87,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:28:25+02:00,220.0,224.0,444.0,100.0,0.0,1007.56,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:30:54+02:00,220.0,224.0,444.0,100.0,0.0,1022.61,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:32:25+02:00,220.0,224.0,444.0,100.0,0.0,1040.99,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:34:29+02:00,220.0,224.0,444.0,100.0,0.0,1052.21,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:36:24+02:00,220.0,224.0,444.0,100.0,0.0,1067.5,56.0,58.0,0.0,-427.0,7.0,10.0,444.0,28.9,27.9,240.7,20.0,100.0,-57.0
2026-08-02T15:38:26+02:00,110.0,125.0,235.0,100.0,0.0,1081.69,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:40:35+02:00,110.0,125.0,235.0,100.0,0.0,1089.65,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:42:21+02:00,110.0,125.0,235.0,100.0,0.0,1098.07,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:44:24+02:00,110.0,125.0,235.0,100.0,0.0,1104.99,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:46:26+02:00,110.0,125.0,235.0,100.0,0.0,1113.02,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:48:32+02:00,110.0,125.0,235.0,100.0,0.0,1120.98,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:50:37+02:00,110.0,125.0,235.0,100.0,0.0,1129.21,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:52:21+02:00,110.0,125.0,235.0,100.0,0.0,1137.37,53.0,53.0,0.0,-217.0,8.0,10.0,235.0,26.2,27.1,238.9,20.0,100.0,-57.0
2026-08-02T15:54:24+02:00,49.0,53.0,102.0,100.0,0.0,1144.16,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T15:56:28+02:00,49.0,53.0,102.0,100.0,0.0,1147.64,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T15:58:28+02:00,49.0,53.0,102.0,100.0,0.0,1151.16,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:01:05+02:00,49.0,53.0,102.0,100.0,0.0,1154.56,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:02:32+02:00,49.0,53.0,102.0,100.0,0.0,1159.0,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:03:21+02:00,49.0,53.0,102.0,100.0,0.0,1161.47,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:04:29+02:00,49.0,53.0,102.0,100.0,0.0,1162.86,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:06:23+02:00,49.0,53.0,102.0,100.0,0.0,1164.78,50.0,49.0,0.0,-28.0,64.0,10.0,102.0,28.7,28.8,238.9,20.0,100.0,-57.0
2026-08-02T16:08:30+02:00,297.0,297.0,594.0,100.0,0.0,1168.01,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:10:37+02:00,297.0,297.0,594.0,100.0,0.0,1188.97,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:12:25+02:00,297.0,297.0,594.0,100.0,0.0,1209.92,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:14:28+02:00,297.0,297.0,594.0,100.0,0.0,1227.74,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:16:31+02:00,297.0,297.0,594.0,100.0,0.0,1248.04,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:18:31+02:00,297.0,297.0,594.0,100.0,0.0,1268.33,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:20:38+02:00,297.0,297.0,594.0,100.0,0.0,1288.13,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:22:27+02:00,297.0,297.0,594.0,100.0,0.0,1309.09,54.0,56.0,0.0,-577.0,7.0,10.0,594.0,28.7,28.8,239.9,20.0,100.0,-57.0
2026-08-02T16:24:27+02:00,53.0,57.0,110.0,100.0,0.0,1327.07,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:26:24+02:00,53.0,57.0,110.0,100.0,0.0,1330.74,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:28:27+02:00,53.0,57.0,110.0,100.0,0.0,1334.32,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:30:53+02:00,53.0,57.0,110.0,100.0,0.0,1338.07,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:32:23+02:00,53.0,57.0,110.0,100.0,0.0,1342.53,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:34:31+02:00,53.0,57.0,110.0,100.0,0.0,1345.28,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:36:23+02:00,53.0,57.0,110.0,100.0,0.0,1349.2,52.0,50.0,0.0,-94.0,6.0,10.0,110.0,28.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:38:24+02:00,49.0,50.0,99.0,100.0,0.0,1352.62,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:40:31+02:00,49.0,50.0,99.0,100.0,0.0,1355.95,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:42:34+02:00,49.0,50.0,99.0,100.0,0.0,1359.44,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:44:28+02:00,49.0,50.0,99.0,100.0,0.0,1362.82,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:46:29+02:00,49.0,50.0,99.0,100.0,0.0,1365.96,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:48:35+02:00,49.0,50.0,99.0,100.0,0.0,1369.28,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:50:36+02:00,49.0,50.0,99.0,100.0,0.0,1372.75,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:52:32+02:00,49.0,50.0,99.0,100.0,0.0,1376.08,51.0,49.0,0.0,-18.0,71.0,10.0,99.0,29.1,28.8,238.4,20.0,100.0,-57.0
2026-08-02T16:54:24+02:00,294.0,295.0,589.0,100.0,0.0,1379.27,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T16:56:24+02:00,294.0,295.0,589.0,100.0,0.0,1397.59,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T16:58:23+02:00,294.0,295.0,589.0,100.0,0.0,1417.22,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T17:00:59+02:00,294.0,295.0,589.0,100.0,0.0,1436.69,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T17:02:26+02:00,294.0,295.0,589.0,100.0,0.0,1462.22,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T17:04:22+02:00,294.0,295.0,589.0,100.0,0.0,1476.45,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T17:06:27+02:00,294.0,295.0,589.0,100.0,0.0,1495.43,55.0,58.0,0.0,-500.0,79.0,10.0,589.0,28.3,28.8,242.3,20.0,100.0,-57.0
2026-08-02T17:08:24+02:00,265.0,268.0,533.0,100.0,0.0,1515.88,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:10:35+02:00,265.0,268.0,533.0,100.0,0.0,1533.2,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:12:29+02:00,265.0,268.0,533.0,100.0,0.0,1552.6,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:14:28+02:00,265.0,268.0,533.0,100.0,0.0,1569.48,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:16:12+02:00,265.0,268.0,533.0,100.0,0.0,1587.1,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:18:25+02:00,265.0,268.0,533.0,100.0,0.0,1602.49,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:20:38+02:00,265.0,268.0,533.0,100.0,0.0,1622.18,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:22:25+02:00,265.0,268.0,533.0,100.0,0.0,1641.88,56.0,58.0,0.0,-502.0,21.0,10.0,533.0,27.0,28.8,240.7,20.0,100.0,-57.0
2026-08-02T17:24:27+02:00,46.0,46.0,92.0,100.0,0.0,1657.72,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:26:24+02:00,46.0,46.0,92.0,100.0,0.0,1660.84,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:28:26+02:00,46.0,46.0,92.0,100.0,0.0,1663.83,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:30:48+02:00,46.0,46.0,92.0,100.0,0.0,1666.94,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:32:26+02:00,46.0,46.0,92.0,100.0,0.0,1670.57,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:34:24+02:00,46.0,46.0,92.0,100.0,0.0,1673.08,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:36:57+02:00,46.0,46.0,92.0,100.0,0.0,1676.09,52.0,50.0,0.0,-58.0,24.0,10.0,92.0,28.6,28.2,239.9,20.0,100.0,-57.0
2026-08-02T17:38:29+02:00,46.0,49.0,95.0,100.0,0.0,1680.0,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:40:40+02:00,46.0,49.0,95.0,100.0,0.0,1682.43,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:42:23+02:00,46.0,49.0,95.0,100.0,0.0,1685.89,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:44:35+02:00,46.0,49.0,95.0,100.0,0.0,1688.61,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:46:28+02:00,46.0,49.0,95.0,100.0,0.0,1692.09,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:48:33+02:00,46.0,49.0,95.0,100.0,0.0,1695.07,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:50:33+02:00,46.0,49.0,95.0,100.0,0.0,1698.37,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:52:27+02:00,46.0,49.0,95.0,100.0,0.0,1701.54,49.0,48.0,0.0,-15.0,70.0,10.0,95.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:54:25+02:00,32.0,34.0,66.0,100.0,0.0,1704.54,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:56:23+02:00,32.0,34.0,66.0,100.0,0.0,1706.71,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T17:58:27+02:00,32.0,34.0,66.0,100.0,0.0,1708.87,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T18:00:58+02:00,32.0,34.0,66.0,100.0,0.0,1711.14,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T18:02:24+02:00,32.0,34.0,66.0,100.0,0.0,1713.91,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
2026-08-02T18:04:22+02:00,32.0,34.0,66.0,100.0,0.0,1715.49,49.0,47.0,0.0,8.0,64.0,10.0,66.0,28.6,28.2,240.5,20.0,100.0,-57.0
