timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-10T15:52:19+02:00,200.0,201.0,127.0,50.0,-274.0,782.65,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T15:54:22+02:00,200.0,201.0,127.0,50.0,-274.0,792.12,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T15:56:21+02:00,200.0,201.0,127.0,50.0,-274.0,805.82,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T15:58:24+02:00,200.0,201.0,127.0,50.0,-274.0,819.08,49.0,55.0,0.0,0.0,117.0,10.0,401.0,30.3,30.9,240.7,20.0,100.0,-54.0
2026-07-10T16:01:05+02:00,45.0,50.0,64.0,52.0,-31.0,832.78,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:02:21+02:00,45.0,50.0,64.0,52.0,-31.0,837.03,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:04:22+02:00,45.0,50.0,64.0,52.0,-31.0,839.03,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:06:23+02:00,45.0,50.0,64.0,52.0,-31.0,842.23,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:08:24+02:00,45.0,50.0,64.0,52.0,-31.0,845.42,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:10:58+02:00,45.0,50.0,64.0,52.0,-31.0,848.61,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:12:23+02:00,45.0,50.0,64.0,52.0,-31.0,852.68,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:14:23+02:00,45.0,50.0,64.0,52.0,-31.0,854.92,49.0,50.0,0.0,0.0,54.0,10.0,95.0,28.1,28.0,240.7,20.0,100.0,-54.0
2026-07-10T16:16:22+02:00,292.0,295.0,807.0,54.0,220.0,858.08,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:18:21+02:00,292.0,295.0,807.0,54.0,220.0,877.49,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:20:49+02:00,292.0,295.0,807.0,54.0,220.0,896.89,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:22:21+02:00,292.0,295.0,807.0,54.0,220.0,921.02,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:24:23+02:00,292.0,295.0,807.0,54.0,220.0,936.03,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:26:19+02:00,292.0,295.0,807.0,54.0,220.0,955.92,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:28:20+02:00,292.0,295.0,807.0,54.0,220.0,974.83,55.0,58.0,0.0,523.0,807.0,10.0,587.0,28.1,28.0,244.4,20.0,100.0,-54.0
2026-07-10T16:30:56+02:00,320.0,326.0,142.0,56.0,-504.0,994.56,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:32:19+02:00,320.0,326.0,142.0,56.0,-504.0,1022.56,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:34:25+02:00,320.0,326.0,142.0,56.0,-504.0,1037.45,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:36:27+02:00,320.0,326.0,142.0,56.0,-504.0,1060.06,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:38:18+02:00,320.0,326.0,142.0,56.0,-504.0,1081.95,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:40:49+02:00,320.0,326.0,142.0,56.0,-504.0,1101.87,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:42:26+02:00,320.0,326.0,142.0,56.0,-504.0,1128.97,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:44:24+02:00,320.0,326.0,142.0,56.0,-504.0,1146.37,53.0,64.0,0.0,0.0,132.0,10.0,646.0,28.1,28.0,238.4,20.0,100.0,-54.0
2026-07-10T16:46:20+02:00,57.0,61.0,143.0,54.0,25.0,1167.55,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:48:23+02:00,57.0,61.0,143.0,54.0,25.0,1171.35,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:50:46+02:00,57.0,61.0,143.0,54.0,25.0,1175.38,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:52:19+02:00,57.0,61.0,143.0,54.0,25.0,1180.07,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:54:18+02:00,57.0,61.0,143.0,54.0,25.0,1183.12,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:56:23+02:00,57.0,61.0,143.0,54.0,25.0,1187.02,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T16:58:22+02:00,57.0,61.0,143.0,54.0,25.0,1191.11,53.0,54.0,0.0,0.0,133.0,10.0,118.0,28.1,28.0,239.9,20.0,100.0,-54.0
2026-07-10T17:01:05+02:00,53.0,57.0,31.0,57.0,-79.0,1195.01,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:02:23+02:00,53.0,57.0,31.0,57.0,-79.0,1200.0,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:04:20+02:00,53.0,57.0,31.0,57.0,-79.0,1202.38,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:06:21+02:00,53.0,57.0,31.0,57.0,-79.0,1205.95,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:08:21+02:00,53.0,57.0,31.0,57.0,-79.0,1209.65,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:10:54+02:00,53.0,57.0,31.0,57.0,-79.0,1213.32,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:12:20+02:00,53.0,57.0,31.0,57.0,-79.0,1217.99,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:14:19+02:00,53.0,57.0,31.0,57.0,-79.0,1220.62,52.0,55.0,0.0,-6.0,15.0,10.0,110.0,28.1,28.0,239.1,20.0,100.0,-54.0
2026-07-10T17:16:19+02:00,307.0,312.0,20.0,50.0,-599.0,1224.26,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:18:18+02:00,307.0,312.0,20.0,50.0,-599.0,1244.89,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:20:51+02:00,307.0,312.0,20.0,50.0,-599.0,1265.35,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:22:20+02:00,307.0,312.0,20.0,50.0,-599.0,1291.66,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:24:18+02:00,307.0,312.0,20.0,50.0,-599.0,1306.96,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:26:19+02:00,307.0,312.0,20.0,50.0,-599.0,1327.25,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:28:21+02:00,307.0,312.0,20.0,50.0,-599.0,1348.06,55.0,61.0,0.0,0.0,10.0,10.0,619.0,30.4,29.9,239.1,20.0,100.0,-54.0
2026-07-10T17:30:57+02:00,50.0,54.0,29.0,55.0,-75.0,1369.03,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:32:22+02:00,50.0,54.0,29.0,55.0,-75.0,1373.54,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:34:21+02:00,50.0,54.0,29.0,55.0,-75.0,1376.0,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:36:23+02:00,50.0,54.0,29.0,55.0,-75.0,1379.43,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:38:20+02:00,50.0,54.0,29.0,55.0,-75.0,1382.96,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:40:49+02:00,50.0,54.0,29.0,55.0,-75.0,1386.34,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:42:24+02:00,50.0,54.0,29.0,55.0,-75.0,1390.64,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:44:21+02:00,50.0,54.0,29.0,55.0,-75.0,1393.39,53.0,55.0,0.0,0.0,19.0,10.0,104.0,27.7,28.3,239.1,20.0,100.0,-54.0
2026-07-10T17:46:19+02:00,28.0,31.0,668.0,54.0,609.0,1396.77,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:48:21+02:00,28.0,31.0,668.0,54.0,609.0,1398.7,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:50:55+02:00,28.0,31.0,668.0,54.0,609.0,1400.7,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:52:18+02:00,28.0,31.0,668.0,54.0,609.0,1403.22,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:53:51+02:00,28.0,31.0,668.0,54.0,609.0,1404.58,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:54:21+02:00,28.0,31.0,668.0,54.0,609.0,1406.11,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:56:26+02:00,28.0,31.0,668.0,54.0,609.0,1406.6,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T17:58:18+02:00,28.0,31.0,668.0,54.0,609.0,1408.65,52.0,52.0,0.0,1662.0,668.0,10.0,59.0,27.7,28.3,242.6,20.0,100.0,-54.0
2026-07-10T18:01:04+02:00,25.0,29.0,251.0,49.0,197.0,1410.48,53.0,52.0,0.0,6.0,247.0,10.0,54.0,27.7,28.3,241.4,20.0,100.0,-54.0
2026-07-10T18:02:20+02:00,22.0,24.0,264.0,49.0,218.0,1412.97,53.0,52.0,0.0,-8.0,246.0,10.0,46.0,28.0,28.4,241.6,20.0,100.0,-54.0
2026-07-10T18:04:20+02:00,25.0,27.0,259.0,49.0,207.0,1413.95,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:06:24+02:00,25.0,27.0,259.0,49.0,207.0,1415.68,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:08:20+02:00,25.0,27.0,259.0,49.0,207.0,1417.47,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:10:58+02:00,25.0,27.0,259.0,49.0,207.0,1419.15,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:12:19+02:00,25.0,27.0,259.0,49.0,207.0,1421.43,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:14:19+02:00,25.0,27.0,259.0,49.0,207.0,1422.6,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:16:20+02:00,25.0,27.0,259.0,49.0,207.0,1424.33,53.0,51.0,0.0,-41.0,208.0,10.0,52.0,28.0,27.7,242.2,20.0,100.0,-54.0
2026-07-10T18:18:19+02:00,25.0,30.0,82.0,47.0,27.0,1426.08,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:20:50+02:00,25.0,30.0,82.0,47.0,27.0,1427.9,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:22:19+02:00,25.0,30.0,82.0,47.0,27.0,1430.2,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:24:21+02:00,25.0,30.0,82.0,47.0,27.0,1431.56,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:26:19+02:00,25.0,30.0,82.0,47.0,27.0,1433.43,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:28:18+02:00,25.0,30.0,82.0,47.0,27.0,1435.23,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:30:53+02:00,25.0,30.0,82.0,47.0,27.0,1437.05,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:32:18+02:00,25.0,30.0,82.0,47.0,27.0,1439.42,51.0,50.0,0.0,0.0,72.0,10.0,55.0,28.0,28.3,239.8,20.0,100.0,-54.0
2026-07-10T18:34:18+02:00,140.0,142.0,148.0,46.0,-134.0,1440.71,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:36:30+02:00,140.0,142.0,148.0,46.0,-134.0,1450.11,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:38:23+02:00,140.0,142.0,148.0,46.0,-134.0,1460.45,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:40:56+02:00,140.0,142.0,148.0,46.0,-134.0,1469.31,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:42:21+02:00,140.0,142.0,148.0,46.0,-134.0,1481.29,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:44:18+02:00,140.0,142.0,148.0,46.0,-134.0,1487.95,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:46:19+02:00,140.0,142.0,148.0,46.0,-134.0,1497.11,50.0,51.0,0.0,0.0,138.0,10.0,282.0,30.5,31.7,240.5,20.0,100.0,-54.0
2026-07-10T18:48:23+02:00,157.0,168.0,18.0,48.0,-307.0,1506.59,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T18:50:48+02:00,157.0,168.0,18.0,48.0,-307.0,1517.79,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T18:52:18+02:00,157.0,168.0,18.0,48.0,-307.0,1530.88,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T18:54:19+02:00,157.0,168.0,18.0,48.0,-307.0,1539.0,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T18:56:21+02:00,157.0,168.0,18.0,48.0,-307.0,1549.93,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T18:58:20+02:00,157.0,168.0,18.0,48.0,-307.0,1560.94,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T19:01:02+02:00,157.0,168.0,18.0,48.0,-307.0,1571.68,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T19:02:19+02:00,157.0,168.0,18.0,48.0,-307.0,1586.31,49.0,52.0,0.0,0.0,8.0,10.0,325.0,22.1,22.9,240.5,20.0,100.0,-54.0
2026-07-10T19:04:19+02:00,229.0,233.0,18.0,51.0,-444.0,1593.26,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:06:23+02:00,229.0,233.0,18.0,51.0,-444.0,1608.66,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:08:23+02:00,229.0,233.0,18.0,51.0,-444.0,1624.57,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:10:50+02:00,229.0,233.0,18.0,51.0,-444.0,1639.97,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:12:25+02:00,229.0,233.0,18.0,51.0,-444.0,1658.84,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:14:24+02:00,229.0,233.0,18.0,51.0,-444.0,1671.03,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:16:22+02:00,229.0,233.0,18.0,51.0,-444.0,1686.3,49.0,54.0,0.0,0.0,8.0,10.0,462.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:18:20+02:00,236.0,234.0,19.0,56.0,-451.0,1701.44,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:20:47+02:00,236.0,234.0,19.0,56.0,-451.0,1716.85,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:22:23+02:00,236.0,234.0,19.0,56.0,-451.0,1736.04,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:24:21+02:00,236.0,234.0,19.0,56.0,-451.0,1748.58,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:26:22+02:00,236.0,234.0,19.0,56.0,-451.0,1763.98,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:28:20+02:00,236.0,234.0,19.0,56.0,-451.0,1779.78,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:31:03+02:00,236.0,234.0,19.0,56.0,-451.0,1795.18,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:32:18+02:00,236.0,234.0,19.0,56.0,-451.0,1816.46,50.0,56.0,0.0,0.0,9.0,10.0,470.0,28.6,28.3,238.5,20.0,100.0,-54.0
2026-07-10T19:34:19+02:00,194.0,201.0,89.0,62.0,-306.0,1826.26,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:36:20+02:00,194.0,201.0,89.0,62.0,-306.0,1839.53,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:38:20+02:00,194.0,201.0,89.0,62.0,-306.0,1852.81,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:40:54+02:00,194.0,201.0,89.0,62.0,-306.0,1865.98,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:42:19+02:00,194.0,201.0,89.0,62.0,-306.0,1882.87,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:44:21+02:00,194.0,201.0,89.0,62.0,-306.0,1892.2,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:46:21+02:00,194.0,201.0,89.0,62.0,-306.0,1905.59,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:48:18+02:00,194.0,201.0,89.0,62.0,-306.0,1918.75,51.0,57.0,0.0,0.0,79.0,10.0,395.0,28.6,28.3,239.2,20.0,100.0,-54.0
2026-07-10T19:50:13+02:00,68.0,73.0,24.0,65.0,-117.0,1931.59,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T19:50:54+02:00,68.0,73.0,24.0,65.0,-117.0,1936.09,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T19:52:21+02:00,68.0,73.0,24.0,65.0,-117.0,1937.7,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T19:54:23+02:00,68.0,73.0,24.0,65.0,-117.0,1941.11,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T19:56:18+02:00,68.0,73.0,24.0,65.0,-117.0,1945.89,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T19:58:21+02:00,68.0,73.0,24.0,65.0,-117.0,1950.39,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T20:01:04+02:00,68.0,73.0,24.0,65.0,-117.0,1955.21,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T20:02:23+02:00,68.0,73.0,24.0,65.0,-117.0,1961.59,51.0,54.0,0.0,0.0,14.0,10.0,141.0,22.8,23.1,237.0,20.0,100.0,-54.0
2026-07-10T20:04:20+02:00,5.0,12.0,22.0,65.0,5.0,1964.69,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:06:21+02:00,5.0,12.0,22.0,65.0,5.0,1965.24,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:08:20+02:00,5.0,12.0,22.0,65.0,5.0,1965.81,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:10:47+02:00,5.0,12.0,22.0,65.0,5.0,1966.37,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:12:36+02:00,5.0,12.0,22.0,65.0,5.0,1967.07,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:14:26+02:00,5.0,12.0,22.0,65.0,5.0,1967.58,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:16:21+02:00,5.0,12.0,22.0,65.0,5.0,1968.1,50.0,49.0,0.0,0.0,12.0,10.0,17.0,27.0,26.9,238.9,20.0,100.0,-54.0
2026-07-10T20:18:25+02:00,5.0,7.0,19.0,65.0,7.0,1968.64,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:20:55+02:00,5.0,7.0,19.0,65.0,7.0,1969.06,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:22:18+02:00,5.0,7.0,19.0,65.0,7.0,1969.56,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:24:27+02:00,5.0,7.0,19.0,65.0,7.0,1969.83,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:26:20+02:00,5.0,7.0,19.0,65.0,7.0,1970.26,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:28:19+02:00,5.0,7.0,19.0,65.0,7.0,1970.64,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:31:27+02:00,5.0,7.0,19.0,65.0,7.0,1971.04,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:32:19+02:00,5.0,7.0,19.0,65.0,7.0,1971.66,49.0,48.0,0.0,0.0,9.0,10.0,12.0,27.0,26.9,240.3,20.0,100.0,-54.0
2026-07-10T20:34:25+02:00,1.0,1.0,83.0,64.0,81.0,1971.84,48.0,47.0,0.0,0.0,73.0,10.0,2.0,8.1,8.1,239.7,20.0,100.0,-54.0
