timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-17T14:56:24+02:00,123.0,131.0,157.0,48.0,-97.0,702.86,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T14:58:23+02:00,123.0,131.0,157.0,48.0,-97.0,711.25,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T15:00:52+02:00,123.0,131.0,157.0,48.0,-97.0,719.65,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T15:02:20+02:00,123.0,131.0,157.0,48.0,-97.0,730.16,52.0,54.0,0.0,0.0,147.0,10.0,254.0,28.5,28.3,238.9,20.0,100.0,-55.0
2026-07-17T15:04:20+02:00,181.0,185.0,155.0,48.0,-211.0,736.37,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:06:21+02:00,181.0,185.0,155.0,48.0,-211.0,748.57,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:08:21+02:00,181.0,185.0,155.0,48.0,-211.0,760.87,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:10:37+02:00,181.0,185.0,155.0,48.0,-211.0,773.07,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:12:21+02:00,181.0,185.0,155.0,48.0,-211.0,786.9,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:14:21+02:00,181.0,185.0,155.0,48.0,-211.0,797.47,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:16:22+02:00,181.0,185.0,155.0,48.0,-211.0,809.67,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:18:26+02:00,181.0,185.0,155.0,48.0,-211.0,821.97,51.0,54.0,0.0,-13.0,132.0,10.0,366.0,28.5,28.3,238.2,20.0,100.0,-55.0
2026-07-17T15:20:36+02:00,261.0,267.0,131.0,53.0,-397.0,834.58,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:22:28+02:00,261.0,267.0,131.0,53.0,-397.0,853.65,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:24:26+02:00,261.0,267.0,131.0,53.0,-397.0,870.07,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:26:22+02:00,261.0,267.0,131.0,53.0,-397.0,887.38,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:28:22+02:00,261.0,267.0,131.0,53.0,-397.0,904.39,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:30:49+02:00,261.0,267.0,131.0,53.0,-397.0,921.99,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:32:21+02:00,261.0,267.0,131.0,53.0,-397.0,943.55,50.0,59.0,0.0,0.0,121.0,10.0,528.0,27.8,26.5,239.8,20.0,100.0,-55.0
2026-07-17T15:34:37+02:00,48.0,56.0,65.0,55.0,-39.0,957.05,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:36:21+02:00,48.0,56.0,65.0,55.0,-39.0,960.98,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:38:20+02:00,48.0,56.0,65.0,55.0,-39.0,963.98,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:40:40+02:00,48.0,56.0,65.0,55.0,-39.0,967.42,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:42:23+02:00,48.0,56.0,65.0,55.0,-39.0,971.46,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:44:21+02:00,48.0,56.0,65.0,55.0,-39.0,974.44,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:46:26+02:00,48.0,56.0,65.0,55.0,-39.0,977.85,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:48:21+02:00,48.0,56.0,65.0,55.0,-39.0,981.46,49.0,50.0,0.0,0.0,55.0,10.0,104.0,27.8,27.4,239.8,20.0,100.0,-55.0
2026-07-17T15:50:38+02:00,64.0,59.0,129.0,55.0,6.0,984.78,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T15:52:24+02:00,64.0,59.0,129.0,55.0,6.0,989.46,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T15:54:19+02:00,64.0,59.0,129.0,55.0,6.0,993.08,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T15:56:21+02:00,64.0,59.0,129.0,55.0,6.0,997.01,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T15:58:24+02:00,64.0,59.0,129.0,55.0,6.0,1001.18,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T16:01:00+02:00,64.0,59.0,129.0,55.0,6.0,1005.38,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T16:02:24+02:00,64.0,59.0,129.0,55.0,6.0,1010.71,50.0,51.0,0.0,0.0,119.0,10.0,123.0,30.3,24.0,239.1,20.0,100.0,-55.0
2026-07-17T16:04:23+02:00,42.0,48.0,123.0,54.0,33.0,1013.58,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:06:25+02:00,42.0,48.0,123.0,54.0,33.0,1016.56,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:08:21+02:00,42.0,48.0,123.0,54.0,33.0,1019.61,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:10:30+02:00,42.0,48.0,123.0,54.0,33.0,1022.51,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:12:28+02:00,42.0,48.0,123.0,54.0,33.0,1025.73,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:14:24+02:00,42.0,48.0,123.0,54.0,33.0,1028.68,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:16:24+02:00,42.0,48.0,123.0,54.0,33.0,1031.58,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:18:25+02:00,42.0,48.0,123.0,54.0,33.0,1034.58,50.0,49.0,0.0,0.0,113.0,10.0,90.0,28.3,28.7,239.1,20.0,100.0,-55.0
2026-07-17T16:20:41+02:00,70.0,72.0,117.0,57.0,-25.0,1037.61,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:22:24+02:00,70.0,72.0,117.0,57.0,-25.0,1042.97,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:24:25+02:00,70.0,72.0,117.0,57.0,-25.0,1047.03,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:26:25+02:00,70.0,72.0,117.0,57.0,-25.0,1051.81,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:28:26+02:00,70.0,72.0,117.0,57.0,-25.0,1056.54,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:30:48+02:00,70.0,72.0,117.0,57.0,-25.0,1061.31,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:32:24+02:00,70.0,72.0,117.0,57.0,-25.0,1066.91,50.0,53.0,0.0,0.0,107.0,10.0,142.0,28.3,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:34:23+02:00,27.0,31.0,34.0,59.0,-24.0,1070.7,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:36:26+02:00,27.0,31.0,34.0,59.0,-24.0,1072.62,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:38:24+02:00,27.0,31.0,34.0,59.0,-24.0,1074.6,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:40:40+02:00,27.0,31.0,34.0,59.0,-24.0,1076.5,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:42:23+02:00,27.0,31.0,34.0,59.0,-24.0,1078.69,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:44:21+02:00,27.0,31.0,34.0,59.0,-24.0,1080.35,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:46:22+02:00,27.0,31.0,34.0,59.0,-24.0,1082.25,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:48:21+02:00,27.0,31.0,34.0,59.0,-24.0,1084.2,49.0,49.0,0.0,0.0,24.0,10.0,58.0,27.2,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:50:40+02:00,19.0,25.0,18.0,59.0,-26.0,1086.12,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:52:24+02:00,19.0,25.0,18.0,59.0,-26.0,1087.82,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:54:19+02:00,19.0,25.0,18.0,59.0,-26.0,1089.09,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:56:20+02:00,19.0,25.0,18.0,59.0,-26.0,1090.49,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T16:58:26+02:00,19.0,25.0,18.0,59.0,-26.0,1091.97,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T17:01:00+02:00,19.0,25.0,18.0,59.0,-26.0,1093.51,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T17:02:22+02:00,19.0,25.0,18.0,59.0,-26.0,1095.4,49.0,48.0,0.0,0.0,8.0,10.0,44.0,27.8,27.5,239.1,20.0,100.0,-55.0
2026-07-17T17:04:22+02:00,48.0,54.0,119.0,58.0,17.0,1096.4,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:06:29+02:00,48.0,54.0,119.0,58.0,17.0,1099.8,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:08:26+02:00,48.0,54.0,119.0,58.0,17.0,1103.4,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:10:38+02:00,48.0,54.0,119.0,58.0,17.0,1106.71,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:12:23+02:00,48.0,54.0,119.0,58.0,17.0,1110.45,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:14:22+02:00,48.0,54.0,119.0,58.0,17.0,1113.43,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:16:25+02:00,48.0,54.0,119.0,58.0,17.0,1116.8,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:18:26+02:00,48.0,54.0,119.0,58.0,17.0,1120.28,49.0,49.0,0.0,0.0,109.0,10.0,102.0,28.5,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:20:39+02:00,288.0,295.0,75.0,60.0,-508.0,1123.71,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:22:22+02:00,288.0,295.0,75.0,60.0,-508.0,1145.25,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:24:21+02:00,288.0,295.0,75.0,60.0,-508.0,1161.93,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:26:20+02:00,288.0,295.0,75.0,60.0,-508.0,1181.2,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:28:22+02:00,288.0,295.0,75.0,60.0,-508.0,1200.47,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:30:52+02:00,288.0,295.0,75.0,60.0,-508.0,1220.23,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:32:25+02:00,288.0,295.0,75.0,60.0,-508.0,1244.52,50.0,58.0,0.0,0.0,65.0,10.0,583.0,29.1,28.5,239.1,20.0,100.0,-55.0
2026-07-17T17:34:25+02:00,213.0,214.0,132.0,67.0,-295.0,1259.58,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:36:27+02:00,213.0,214.0,132.0,67.0,-295.0,1273.82,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:38:22+02:00,213.0,214.0,132.0,67.0,-295.0,1288.29,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:40:38+02:00,213.0,214.0,132.0,67.0,-295.0,1301.93,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:42:22+02:00,213.0,214.0,132.0,67.0,-295.0,1318.06,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:44:16+02:00,213.0,214.0,132.0,67.0,-295.0,1330.39,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:46:21+02:00,213.0,214.0,132.0,67.0,-295.0,1343.92,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:48:24+02:00,213.0,214.0,132.0,67.0,-295.0,1358.74,51.0,58.0,0.0,0.0,122.0,10.0,427.0,28.0,27.3,238.2,20.0,100.0,-55.0
2026-07-17T17:50:40+02:00,262.0,267.0,191.0,67.0,-338.0,1373.33,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T17:52:25+02:00,262.0,267.0,191.0,67.0,-338.0,1393.32,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T17:54:22+02:00,262.0,267.0,191.0,67.0,-338.0,1408.74,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T17:56:28+02:00,262.0,267.0,191.0,67.0,-338.0,1425.94,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T17:58:23+02:00,262.0,267.0,191.0,67.0,-338.0,1444.45,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T18:00:57+02:00,262.0,267.0,191.0,67.0,-338.0,1461.35,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T18:02:24+02:00,262.0,267.0,191.0,67.0,-338.0,1483.98,49.0,55.0,0.0,0.0,181.0,10.0,529.0,28.8,28.8,238.2,20.0,100.0,-55.0
2026-07-17T18:04:23+02:00,240.0,243.0,185.0,71.0,-298.0,1496.76,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:06:24+02:00,240.0,243.0,185.0,71.0,-298.0,1512.73,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:08:24+02:00,240.0,243.0,185.0,71.0,-298.0,1528.96,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:10:36+02:00,240.0,243.0,185.0,71.0,-298.0,1545.06,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:12:22+02:00,240.0,243.0,185.0,71.0,-298.0,1562.77,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:14:23+02:00,240.0,243.0,185.0,71.0,-298.0,1577.0,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:16:21+02:00,240.0,243.0,185.0,71.0,-298.0,1593.23,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:18:25+02:00,240.0,243.0,185.0,71.0,-298.0,1609.06,48.0,55.0,0.0,0.0,175.0,10.0,483.0,27.9,28.1,239.1,20.0,100.0,-55.0
2026-07-17T18:20:39+02:00,198.0,200.0,142.0,76.0,-256.0,1625.7,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:22:20+02:00,198.0,200.0,142.0,76.0,-256.0,1640.51,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:24:20+02:00,198.0,200.0,142.0,76.0,-256.0,1651.68,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:26:24+02:00,198.0,200.0,142.0,76.0,-256.0,1664.95,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:28:23+02:00,198.0,200.0,142.0,76.0,-256.0,1678.65,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:30:53+02:00,198.0,200.0,142.0,76.0,-256.0,1691.81,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:32:23+02:00,198.0,200.0,142.0,76.0,-256.0,1708.39,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:34:25+02:00,198.0,200.0,142.0,76.0,-256.0,1718.34,49.0,54.0,0.0,0.0,132.0,10.0,398.0,26.1,25.7,239.1,20.0,100.0,-55.0
2026-07-17T18:36:21+02:00,239.0,244.0,131.0,81.0,-352.0,1731.83,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:38:21+02:00,239.0,244.0,131.0,81.0,-352.0,1747.4,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:40:36+02:00,239.0,244.0,131.0,81.0,-352.0,1763.5,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:42:28+02:00,239.0,244.0,131.0,81.0,-352.0,1781.61,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:44:20+02:00,239.0,244.0,131.0,81.0,-352.0,1796.63,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:46:27+02:00,239.0,244.0,131.0,81.0,-352.0,1811.66,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:48:25+02:00,239.0,244.0,131.0,81.0,-352.0,1828.7,51.0,58.0,0.0,0.0,121.0,10.0,483.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:50:42+02:00,218.0,220.0,107.0,86.0,-331.0,1844.53,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:52:20+02:00,218.0,220.0,107.0,86.0,-331.0,1861.2,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:53:28+02:00,218.0,220.0,107.0,86.0,-331.0,1873.12,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:54:26+02:00,218.0,220.0,107.0,86.0,-331.0,1881.4,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:56:24+02:00,218.0,220.0,107.0,86.0,-331.0,1888.45,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T18:58:24+02:00,218.0,220.0,107.0,86.0,-331.0,1902.81,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T19:00:54+02:00,218.0,220.0,107.0,86.0,-331.0,1917.41,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T19:02:23+02:00,218.0,220.0,107.0,86.0,-331.0,1935.66,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T19:04:20+02:00,218.0,220.0,107.0,86.0,-331.0,1946.49,50.0,56.0,0.0,0.0,97.0,10.0,438.0,28.5,28.3,239.1,20.0,100.0,-55.0
2026-07-17T19:06:22+02:00,171.0,177.0,176.0,90.0,-172.0,1960.72,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:08:25+02:00,171.0,177.0,176.0,90.0,-172.0,1972.52,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:10:38+02:00,171.0,177.0,176.0,90.0,-172.0,1984.41,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:12:24+02:00,171.0,177.0,176.0,90.0,-172.0,1997.26,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:14:21+02:00,171.0,177.0,176.0,90.0,-172.0,2007.51,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:16:22+02:00,171.0,177.0,176.0,90.0,-172.0,2018.82,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:18:28+02:00,171.0,177.0,176.0,90.0,-172.0,2030.52,48.0,52.0,0.0,0.0,166.0,10.0,348.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:20:41+02:00,197.0,202.0,399.0,100.0,0.0,2042.7,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:22:29+02:00,197.0,202.0,399.0,100.0,0.0,2057.44,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:24:22+02:00,197.0,202.0,399.0,100.0,0.0,2069.41,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:26:22+02:00,197.0,202.0,399.0,100.0,0.0,2081.93,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:28:24+02:00,197.0,202.0,399.0,100.0,0.0,2095.23,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:30:46+02:00,197.0,202.0,399.0,100.0,0.0,2108.75,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:32:26+02:00,197.0,202.0,399.0,100.0,0.0,2124.49,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:34:20+02:00,197.0,202.0,399.0,100.0,0.0,2135.58,51.0,53.0,0.0,-358.0,31.0,10.0,399.0,28.5,29.0,241.4,20.0,100.0,-55.0
2026-07-17T19:36:25+02:00,177.0,179.0,356.0,100.0,0.0,2148.21,53.0,54.0,0.0,-339.0,7.0,10.0,356.0,28.5,29.0,238.3,20.0,100.0,-55.0
2026-07-17T19:38:20+02:00,177.0,179.0,356.0,100.0,0.0,2160.57,53.0,54.0,0.0,-339.0,7.0,10.0,356.0,28.5,29.0,238.3,20.0,100.0,-55.0
2026-07-17T19:40:39+02:00,177.0,179.0,356.0,100.0,0.0,2171.94,53.0,54.0,0.0,-339.0,7.0,10.0,356.0,28.5,29.0,238.3,20.0,100.0,-55.0
